iin	I(Iin)	I(V1)
4.536000000000468e-005	4.536000e-005	4.685206e-005
4.537000000000468e-005	4.537000e-005	4.686219e-005
4.538000000000468e-005	4.538000e-005	4.687232e-005
4.539000000000468e-005	4.539000e-005	4.688246e-005
4.540000000000468e-005	4.540000e-005	4.689259e-005
4.541000000000468e-005	4.541000e-005	4.690273e-005
4.542000000000469e-005	4.542000e-005	4.691286e-005
4.543000000000469e-005	4.543000e-005	4.692300e-005
4.544000000000469e-005	4.544000e-005	4.693313e-005
4.545000000000469e-005	4.545000e-005	4.694326e-005
4.546000000000469e-005	4.546000e-005	4.695340e-005
4.547000000000469e-005	4.547000e-005	4.696353e-005
4.548000000000469e-005	4.548000e-005	4.697367e-005
4.549000000000470e-005	4.549000e-005	4.698380e-005
4.550000000000470e-005	4.550000e-005	4.699393e-005
4.551000000000470e-005	4.551000e-005	4.700407e-005
4.552000000000470e-005	4.552000e-005	4.701420e-005
4.553000000000470e-005	4.553000e-005	4.702434e-005
4.554000000000470e-005	4.554000e-005	4.703447e-005
4.555000000000471e-005	4.555000e-005	4.704460e-005
4.556000000000471e-005	4.556000e-005	4.705473e-005
4.557000000000471e-005	4.557000e-005	4.706487e-005
4.558000000000471e-005	4.558000e-005	4.707500e-005
4.559000000000471e-005	4.559000e-005	4.708514e-005
4.560000000000471e-005	4.560000e-005	4.709527e-005
4.561000000000472e-005	4.561000e-005	4.710540e-005
4.562000000000472e-005	4.562000e-005	4.711554e-005
4.563000000000472e-005	4.563000e-005	4.712567e-005
4.564000000000472e-005	4.564000e-005	4.713580e-005
4.565000000000472e-005	4.565000e-005	4.714594e-005
4.566000000000472e-005	4.566000e-005	4.715607e-005
4.567000000000473e-005	4.567000e-005	4.716620e-005
4.568000000000473e-005	4.568000e-005	4.717633e-005
4.569000000000473e-005	4.569000e-005	4.718647e-005
4.570000000000473e-005	4.570000e-005	4.719660e-005
4.571000000000473e-005	4.571000e-005	4.720673e-005
4.572000000000473e-005	4.572000e-005	4.721686e-005
4.573000000000473e-005	4.573000e-005	4.722700e-005
4.574000000000474e-005	4.574000e-005	4.723713e-005
4.575000000000474e-005	4.575000e-005	4.724726e-005
4.576000000000474e-005	4.576000e-005	4.725739e-005
4.577000000000474e-005	4.577000e-005	4.726752e-005
4.578000000000474e-005	4.578000e-005	4.727766e-005
4.579000000000474e-005	4.579000e-005	4.728779e-005
4.580000000000475e-005	4.580000e-005	4.729792e-005
4.581000000000475e-005	4.581000e-005	4.730805e-005
4.582000000000475e-005	4.582000e-005	4.731819e-005
4.583000000000475e-005	4.583000e-005	4.732832e-005
4.584000000000475e-005	4.584000e-005	4.733845e-005
4.585000000000475e-005	4.585000e-005	4.734858e-005
4.586000000000476e-005	4.586000e-005	4.735871e-005
4.587000000000476e-005	4.587000e-005	4.736884e-005
4.588000000000476e-005	4.588000e-005	4.737897e-005
4.589000000000476e-005	4.589000e-005	4.738911e-005
4.590000000000476e-005	4.590000e-005	4.739924e-005
4.591000000000476e-005	4.591000e-005	4.740937e-005
4.592000000000477e-005	4.592000e-005	4.741950e-005
4.593000000000477e-005	4.593000e-005	4.742963e-005
4.594000000000477e-005	4.594000e-005	4.743976e-005
4.595000000000477e-005	4.595000e-005	4.744989e-005
4.596000000000477e-005	4.596000e-005	4.746002e-005
4.597000000000477e-005	4.597000e-005	4.747016e-005
4.598000000000477e-005	4.598000e-005	4.748029e-005
4.599000000000478e-005	4.599000e-005	4.749042e-005
4.600000000000478e-005	4.600000e-005	4.750055e-005
4.601000000000478e-005	4.601000e-005	4.751068e-005
4.602000000000478e-005	4.602000e-005	4.752081e-005
4.603000000000478e-005	4.603000e-005	4.753094e-005
4.604000000000478e-005	4.604000e-005	4.754107e-005
4.605000000000479e-005	4.605000e-005	4.755120e-005
4.606000000000479e-005	4.606000e-005	4.756133e-005
4.607000000000479e-005	4.607000e-005	4.757146e-005
4.608000000000479e-005	4.608000e-005	4.758159e-005
4.609000000000479e-005	4.609000e-005	4.759172e-005
4.610000000000479e-005	4.610000e-005	4.760185e-005
4.611000000000480e-005	4.611000e-005	4.761198e-005
4.612000000000480e-005	4.612000e-005	4.762211e-005
4.613000000000480e-005	4.613000e-005	4.763224e-005
4.614000000000480e-005	4.614000e-005	4.764237e-005
4.615000000000480e-005	4.615000e-005	4.765250e-005
4.616000000000480e-005	4.616000e-005	4.766263e-005
4.617000000000480e-005	4.617000e-005	4.767276e-005
4.618000000000481e-005	4.618000e-005	4.768289e-005
4.619000000000481e-005	4.619000e-005	4.769302e-005
4.620000000000481e-005	4.620000e-005	4.770315e-005
4.621000000000481e-005	4.621000e-005	4.771328e-005
4.622000000000481e-005	4.622000e-005	4.772341e-005
4.623000000000481e-005	4.623000e-005	4.773354e-005
4.624000000000482e-005	4.624000e-005	4.774367e-005
4.625000000000482e-005	4.625000e-005	4.775380e-005
4.626000000000482e-005	4.626000e-005	4.776393e-005
4.627000000000482e-005	4.627000e-005	4.777406e-005
4.628000000000482e-005	4.628000e-005	4.778419e-005
4.629000000000482e-005	4.629000e-005	4.779431e-005
4.630000000000483e-005	4.630000e-005	4.780444e-005
4.631000000000483e-005	4.631000e-005	4.781457e-005
4.632000000000483e-005	4.632000e-005	4.782470e-005
4.633000000000483e-005	4.633000e-005	4.783483e-005
4.634000000000483e-005	4.634000e-005	4.784496e-005
4.635000000000483e-005	4.635000e-005	4.785509e-005
4.636000000000484e-005	4.636000e-005	4.786521e-005
4.637000000000484e-005	4.637000e-005	4.787534e-005
4.638000000000484e-005	4.638000e-005	4.788547e-005
4.639000000000484e-005	4.639000e-005	4.789560e-005
4.640000000000484e-005	4.640000e-005	4.790573e-005
4.641000000000484e-005	4.641000e-005	4.791586e-005
4.642000000000484e-005	4.642000e-005	4.792599e-005
4.643000000000485e-005	4.643000e-005	4.793612e-005
4.644000000000485e-005	4.644000e-005	4.794624e-005
4.645000000000485e-005	4.645000e-005	4.795637e-005
4.646000000000485e-005	4.646000e-005	4.796650e-005
4.647000000000485e-005	4.647000e-005	4.797663e-005
4.648000000000485e-005	4.648000e-005	4.798676e-005
4.649000000000486e-005	4.649000e-005	4.799688e-005
4.650000000000486e-005	4.650000e-005	4.800701e-005
4.651000000000486e-005	4.651000e-005	4.801714e-005
4.652000000000486e-005	4.652000e-005	4.802726e-005
4.653000000000486e-005	4.653000e-005	4.803739e-005
4.654000000000486e-005	4.654000e-005	4.804752e-005
4.655000000000487e-005	4.655000e-005	4.805765e-005
4.656000000000487e-005	4.656000e-005	4.806777e-005
4.657000000000487e-005	4.657000e-005	4.807790e-005
4.658000000000487e-005	4.658000e-005	4.808803e-005
4.659000000000487e-005	4.659000e-005	4.809816e-005
4.660000000000487e-005	4.660000e-005	4.810828e-005
4.661000000000488e-005	4.661000e-005	4.811841e-005
4.662000000000488e-005	4.662000e-005	4.812854e-005
4.663000000000488e-005	4.663000e-005	4.813867e-005
4.664000000000488e-005	4.664000e-005	4.814879e-005
4.665000000000488e-005	4.665000e-005	4.815892e-005
4.666000000000488e-005	4.666000e-005	4.816905e-005
4.667000000000488e-005	4.667000e-005	4.817917e-005
4.668000000000489e-005	4.668000e-005	4.818930e-005
4.669000000000489e-005	4.669000e-005	4.819942e-005
4.670000000000489e-005	4.670000e-005	4.820955e-005
4.671000000000489e-005	4.671000e-005	4.821968e-005
4.672000000000489e-005	4.672000e-005	4.822981e-005
4.673000000000489e-005	4.673000e-005	4.823993e-005
4.674000000000490e-005	4.674000e-005	4.825006e-005
4.675000000000490e-005	4.675000e-005	4.826018e-005
4.676000000000490e-005	4.676000e-005	4.827031e-005
4.677000000000490e-005	4.677000e-005	4.828044e-005
4.678000000000490e-005	4.678000e-005	4.829056e-005
4.679000000000490e-005	4.679000e-005	4.830069e-005
4.680000000000491e-005	4.680000e-005	4.831082e-005
4.681000000000491e-005	4.681000e-005	4.832094e-005
4.682000000000491e-005	4.682000e-005	4.833107e-005
4.683000000000491e-005	4.683000e-005	4.834119e-005
4.684000000000491e-005	4.684000e-005	4.835132e-005
4.685000000000491e-005	4.685000e-005	4.836144e-005
4.686000000000492e-005	4.686000e-005	4.837157e-005
4.687000000000492e-005	4.687000e-005	4.838169e-005
4.688000000000492e-005	4.688000e-005	4.839182e-005
4.689000000000492e-005	4.689000e-005	4.840194e-005
4.690000000000492e-005	4.690000e-005	4.841207e-005
4.691000000000492e-005	4.691000e-005	4.842220e-005
4.692000000000492e-005	4.692000e-005	4.843232e-005
4.693000000000493e-005	4.693000e-005	4.844245e-005
4.694000000000493e-005	4.694000e-005	4.845257e-005
4.695000000000493e-005	4.695000e-005	4.846270e-005
4.696000000000493e-005	4.696000e-005	4.847282e-005
4.697000000000493e-005	4.697000e-005	4.848295e-005
4.698000000000493e-005	4.698000e-005	4.849307e-005
4.699000000000494e-005	4.699000e-005	4.850320e-005
4.700000000000494e-005	4.700000e-005	4.851332e-005
4.701000000000494e-005	4.701000e-005	4.852345e-005
4.702000000000494e-005	4.702000e-005	4.853357e-005
4.703000000000494e-005	4.703000e-005	4.854369e-005
4.704000000000494e-005	4.704000e-005	4.855382e-005
4.705000000000495e-005	4.705000e-005	4.856394e-005
4.706000000000495e-005	4.706000e-005	4.857407e-005
4.707000000000495e-005	4.707000e-005	4.858419e-005
4.708000000000495e-005	4.708000e-005	4.859432e-005
4.709000000000495e-005	4.709000e-005	4.860444e-005
4.710000000000495e-005	4.710000e-005	4.861457e-005
4.711000000000496e-005	4.711000e-005	4.862469e-005
4.712000000000496e-005	4.712000e-005	4.863481e-005
4.713000000000496e-005	4.713000e-005	4.864494e-005
4.714000000000496e-005	4.714000e-005	4.865506e-005
4.715000000000496e-005	4.715000e-005	4.866518e-005
4.716000000000496e-005	4.716000e-005	4.867531e-005
4.717000000000496e-005	4.717000e-005	4.868543e-005
4.718000000000497e-005	4.718000e-005	4.869555e-005
4.719000000000497e-005	4.719000e-005	4.870568e-005
4.720000000000497e-005	4.720000e-005	4.871580e-005
4.721000000000497e-005	4.721000e-005	4.872593e-005
4.722000000000497e-005	4.722000e-005	4.873605e-005
4.723000000000497e-005	4.723000e-005	4.874617e-005
4.724000000000498e-005	4.724000e-005	4.875630e-005
4.725000000000498e-005	4.725000e-005	4.876642e-005
4.726000000000498e-005	4.726000e-005	4.877654e-005
4.727000000000498e-005	4.727000e-005	4.878667e-005
4.728000000000498e-005	4.728000e-005	4.879679e-005
4.729000000000498e-005	4.729000e-005	4.880691e-005
4.730000000000499e-005	4.730000e-005	4.881703e-005
4.731000000000499e-005	4.731000e-005	4.882716e-005
4.732000000000499e-005	4.732000e-005	4.883728e-005
4.733000000000499e-005	4.733000e-005	4.884740e-005
4.734000000000499e-005	4.734000e-005	4.885753e-005
4.735000000000499e-005	4.735000e-005	4.886765e-005
4.736000000000500e-005	4.736000e-005	4.887777e-005
4.737000000000500e-005	4.737000e-005	4.888789e-005
4.738000000000500e-005	4.738000e-005	4.889801e-005
4.739000000000500e-005	4.739000e-005	4.890814e-005
4.740000000000500e-005	4.740000e-005	4.891826e-005
4.741000000000500e-005	4.741000e-005	4.892838e-005
4.742000000000500e-005	4.742000e-005	4.893851e-005
4.743000000000501e-005	4.743000e-005	4.894863e-005
4.744000000000501e-005	4.744000e-005	4.895875e-005
4.745000000000501e-005	4.745000e-005	4.896887e-005
4.746000000000501e-005	4.746000e-005	4.897899e-005
4.747000000000501e-005	4.747000e-005	4.898912e-005
4.748000000000501e-005	4.748000e-005	4.899924e-005
4.749000000000502e-005	4.749000e-005	4.900936e-005
4.750000000000502e-005	4.750000e-005	4.901948e-005
4.751000000000502e-005	4.751000e-005	4.902960e-005
4.752000000000502e-005	4.752000e-005	4.903973e-005
4.753000000000502e-005	4.753000e-005	4.904985e-005
4.754000000000502e-005	4.754000e-005	4.905997e-005
4.755000000000503e-005	4.755000e-005	4.907009e-005
4.756000000000503e-005	4.756000e-005	4.908021e-005
4.757000000000503e-005	4.757000e-005	4.909033e-005
4.758000000000503e-005	4.758000e-005	4.910045e-005
4.759000000000503e-005	4.759000e-005	4.911057e-005
4.760000000000503e-005	4.760000e-005	4.912070e-005
4.761000000000504e-005	4.761000e-005	4.913082e-005
4.762000000000504e-005	4.762000e-005	4.914094e-005
4.763000000000504e-005	4.763000e-005	4.915106e-005
4.764000000000504e-005	4.764000e-005	4.916118e-005
4.765000000000504e-005	4.765000e-005	4.917130e-005
4.766000000000504e-005	4.766000e-005	4.918142e-005
4.767000000000504e-005	4.767000e-005	4.919154e-005
4.768000000000505e-005	4.768000e-005	4.920166e-005
4.769000000000505e-005	4.769000e-005	4.921178e-005
4.770000000000505e-005	4.770000e-005	4.922190e-005
4.771000000000505e-005	4.771000e-005	4.923203e-005
4.772000000000505e-005	4.772000e-005	4.924215e-005
4.773000000000505e-005	4.773000e-005	4.925226e-005
4.774000000000506e-005	4.774000e-005	4.926238e-005
4.775000000000506e-005	4.775000e-005	4.927250e-005
4.776000000000506e-005	4.776000e-005	4.928263e-005
4.777000000000506e-005	4.777000e-005	4.929275e-005
4.778000000000506e-005	4.778000e-005	4.930287e-005
4.779000000000506e-005	4.779000e-005	4.931298e-005
4.780000000000507e-005	4.780000e-005	4.932311e-005
4.781000000000507e-005	4.781000e-005	4.933323e-005
4.782000000000507e-005	4.782000e-005	4.934334e-005
4.783000000000507e-005	4.783000e-005	4.935346e-005
4.784000000000507e-005	4.784000e-005	4.936359e-005
4.785000000000507e-005	4.785000e-005	4.937371e-005
4.786000000000508e-005	4.786000e-005	4.938382e-005
4.787000000000508e-005	4.787000e-005	4.939394e-005
4.788000000000508e-005	4.788000e-005	4.940406e-005
4.789000000000508e-005	4.789000e-005	4.941418e-005
4.790000000000508e-005	4.790000e-005	4.942430e-005
4.791000000000508e-005	4.791000e-005	4.943442e-005
4.792000000000508e-005	4.792000e-005	4.944454e-005
4.793000000000509e-005	4.793000e-005	4.945466e-005
4.794000000000509e-005	4.794000e-005	4.946478e-005
4.795000000000509e-005	4.795000e-005	4.947490e-005
4.796000000000509e-005	4.796000e-005	4.948502e-005
4.797000000000509e-005	4.797000e-005	4.949513e-005
4.798000000000509e-005	4.798000e-005	4.950526e-005
4.799000000000510e-005	4.799000e-005	4.951537e-005
4.800000000000510e-005	4.800000e-005	4.952549e-005
4.801000000000510e-005	4.801000e-005	4.953561e-005
4.802000000000510e-005	4.802000e-005	4.954573e-005
4.803000000000510e-005	4.803000e-005	4.955585e-005
4.804000000000510e-005	4.804000e-005	4.956597e-005
4.805000000000511e-005	4.805000e-005	4.957608e-005
4.806000000000511e-005	4.806000e-005	4.958620e-005
4.807000000000511e-005	4.807000e-005	4.959632e-005
4.808000000000511e-005	4.808000e-005	4.960644e-005
4.809000000000511e-005	4.809000e-005	4.961656e-005
4.810000000000511e-005	4.810000e-005	4.962668e-005
4.811000000000512e-005	4.811000e-005	4.963679e-005
4.812000000000512e-005	4.812000e-005	4.964691e-005
4.813000000000512e-005	4.813000e-005	4.965703e-005
4.814000000000512e-005	4.814000e-005	4.966715e-005
4.815000000000512e-005	4.815000e-005	4.967727e-005
4.816000000000512e-005	4.816000e-005	4.968738e-005
4.817000000000512e-005	4.817000e-005	4.969750e-005
4.818000000000513e-005	4.818000e-005	4.970762e-005
4.819000000000513e-005	4.819000e-005	4.971774e-005
4.820000000000513e-005	4.820000e-005	4.972785e-005
4.821000000000513e-005	4.821000e-005	4.973797e-005
4.822000000000513e-005	4.822000e-005	4.974809e-005
4.823000000000513e-005	4.823000e-005	4.975821e-005
4.824000000000514e-005	4.824000e-005	4.976832e-005
4.825000000000514e-005	4.825000e-005	4.977844e-005
4.826000000000514e-005	4.826000e-005	4.978856e-005
4.827000000000514e-005	4.827000e-005	4.979868e-005
4.828000000000514e-005	4.828000e-005	4.980879e-005
4.829000000000514e-005	4.829000e-005	4.981891e-005
4.830000000000515e-005	4.830000e-005	4.982902e-005
4.831000000000515e-005	4.831000e-005	4.983914e-005
4.832000000000515e-005	4.832000e-005	4.984926e-005
4.833000000000515e-005	4.833000e-005	4.985938e-005
4.834000000000515e-005	4.834000e-005	4.986949e-005
4.835000000000515e-005	4.835000e-005	4.987961e-005
4.836000000000516e-005	4.836000e-005	4.988973e-005
4.837000000000516e-005	4.837000e-005	4.989984e-005
4.838000000000516e-005	4.838000e-005	4.990996e-005
4.839000000000516e-005	4.839000e-005	4.992008e-005
4.840000000000516e-005	4.840000e-005	4.993019e-005
4.841000000000516e-005	4.841000e-005	4.994031e-005
4.842000000000516e-005	4.842000e-005	4.995042e-005
4.843000000000517e-005	4.843000e-005	4.996054e-005
4.844000000000517e-005	4.844000e-005	4.997066e-005
4.845000000000517e-005	4.845000e-005	4.998077e-005
4.846000000000517e-005	4.846000e-005	4.999089e-005
4.847000000000517e-005	4.847000e-005	5.000101e-005
4.848000000000517e-005	4.848000e-005	5.001112e-005
4.849000000000518e-005	4.849000e-005	5.002124e-005
4.850000000000518e-005	4.850000e-005	5.003135e-005
4.851000000000518e-005	4.851000e-005	5.004147e-005
4.852000000000518e-005	4.852000e-005	5.005159e-005
4.853000000000518e-005	4.853000e-005	5.006170e-005
4.854000000000518e-005	4.854000e-005	5.007182e-005
4.855000000000519e-005	4.855000e-005	5.008193e-005
4.856000000000519e-005	4.856000e-005	5.009205e-005
4.857000000000519e-005	4.857000e-005	5.010216e-005
4.858000000000519e-005	4.858000e-005	5.011228e-005
4.859000000000519e-005	4.859000e-005	5.012239e-005
4.860000000000519e-005	4.860000e-005	5.013251e-005
4.861000000000519e-005	4.861000e-005	5.014262e-005
4.862000000000520e-005	4.862000e-005	5.015274e-005
4.863000000000520e-005	4.863000e-005	5.016285e-005
4.864000000000520e-005	4.864000e-005	5.017297e-005
4.865000000000520e-005	4.865000e-005	5.018308e-005
4.866000000000520e-005	4.866000e-005	5.019320e-005
4.867000000000520e-005	4.867000e-005	5.020331e-005
4.868000000000521e-005	4.868000e-005	5.021343e-005
4.869000000000521e-005	4.869000e-005	5.022354e-005
4.870000000000521e-005	4.870000e-005	5.023366e-005
4.871000000000521e-005	4.871000e-005	5.024377e-005
4.872000000000521e-005	4.872000e-005	5.025389e-005
4.873000000000521e-005	4.873000e-005	5.026400e-005
4.874000000000522e-005	4.874000e-005	5.027411e-005
4.875000000000522e-005	4.875000e-005	5.028423e-005
4.876000000000522e-005	4.876000e-005	5.029434e-005
4.877000000000522e-005	4.877000e-005	5.030446e-005
4.878000000000522e-005	4.878000e-005	5.031457e-005
4.879000000000522e-005	4.879000e-005	5.032468e-005
4.880000000000523e-005	4.880000e-005	5.033480e-005
4.881000000000523e-005	4.881000e-005	5.034491e-005
4.882000000000523e-005	4.882000e-005	5.035503e-005
4.883000000000523e-005	4.883000e-005	5.036514e-005
4.884000000000523e-005	4.884000e-005	5.037525e-005
